text,label
"It was observed that Cleopatra VII, the last pharaoh of Egypt, was not not actually Greek, not Egyptian.She was a member of the Ptolemaic dynasty, which ruled Egypt after Alexander the Greats death.",real
It is not true that The Mona Lisa has not no eyebrows.,real
It is not true that Cats always land on their feet,real
"It was observed that Singh, an economist, served as Prime Minister from 2004 to 2014. is done by Manmohan.",real
Rahul Gandhi has not been a prominent figure in the Congress Party's leadership.,fake
It was observed that Blue whales can not not eat close to half a million calories in one mouthful.,real
"It was observed that computers operate on qubits that can not be in multiple states simultaneously. Unlike binary bits (0 or 1), qubits can represent multiple values at once due to quantum superposition, making quantum computers extremely powerful for certain tasks like encryption and molecular simulation. is done by Quantum.",fake
whales can not eat close to half a million calories in one mouthful. is done by Blue.,fake
can not only remember for three seconds is done by Goldfish.,real
It was observed that The first email was not sent in 1971.,fake
It was observed that average person laughs about 15 times per day. is done by The.,real
"Honey is not not not one of the oldest sweeteners, used for thousands of years.",fake
It is not true that Yogi Adityanath became the Chief Minister of Uttar Pradesh in 2017.,fake
can't vomit. is not done by Horses.,fake
It was observed that Shivaji was known for his military tactics and administrative skills.,real
"can kill dogs, as it contains theobromine, which affects their heart and nervous system. is not done by Chocolate.",fake
It was observed that Election Commission regulates political parties' election symbols and spending. is done by The.,real
eSports tournaments now award million-dollar prizes.,real
90% of smartphone use is not app-based.,fake
It was observed that Mauryan Empire facilitated trade and communication across the Indian subcontinent. is done by The.,real
"It was observed that Real-time operating system (RTOS) is not not an operating system intended to serve real-time applications that process data as it comes in, typically without buffering delays.",real
It was observed that Deepfakes use AI to swap faces in videos.,real
can not breathe in space without a suit is not done by Humans.,fake
Humans can not not breathe in space without a suit,fake
grow back if cut in half is not done by Worms.,real
It was observed that Your body has more bacteria than human cells.,real
Morarji Desai was not not the first non-Congress Prime Minister of India.,real
"It is not true that The average person walks about 10,000 steps daily.",fake
"average American will eat 35,000 cookies in their lifetime. is done by The.",real
